"","country","year","lifeexpectancy","population","gdp","Group"
"41218","Venezuela",1977,69.2,14127790,19632,"America"
"41219","Venezuela",1978,69.8,14525929,19488,"America"
"41220","Venezuela",1979,70.1,14931741,19140,"America"
"41221","Venezuela",1980,70.2,15343917,18125,"America"
"41222","Venezuela",1981,70.3,15761800,17539,"America"
"41223","Venezuela",1982,70.8,16185895,16681,"America"
"41224","Venezuela",1983,71.4,16617343,15025,"America"
"41225","Venezuela",1984,71.9,17057786,14218,"America"
"41226","Venezuela",1985,72.2,17508059,13874,"America"
"41227","Venezuela",1986,72.5,17968530,14092,"America"
"41228","Venezuela",1987,72.6,18437737,14802,"America"
"41229","Venezuela",1988,72.7,18912431,15505,"America"
"41230","Venezuela",1989,72.7,19388262,14125,"America"
"41231","Venezuela",1990,72.7,19861959,14539,"America"
"41232","Venezuela",1991,72.8,20332247,15577,"America"
"41233","Venezuela",1992,72.9,20799471,16143,"America"
"41234","Venezuela",1993,72.9,21263994,15829,"America"
"41235","Venezuela",1994,72.8,21726808,15124,"America"
"41236","Venezuela",1995,73.1,22188671,15390,"America"
"41237","Venezuela",1996,73.6,22649212,15044,"America"
"41238","Venezuela",1997,74.1,23108003,15680,"America"
"41239","Venezuela",1998,74.3,23565734,15416,"America"
"41240","Venezuela",1999,74,24023355,14216,"America"
"41241","Venezuela",2000,74.3,24481477,14461,"America"
"41242","Venezuela",2001,74.3,24940223,14673,"America"
"41243","Venezuela",2002,74.3,25399143,13129,"America"
"41244","Venezuela",2003,74.2,25857553,11894,"America"
"41245","Venezuela",2004,74.6,26314483,13820,"America"
"41246","Venezuela",2005,75,26769115,14981,"America"
"41247","Venezuela",2006,74.8,27221228,16178,"America"
"41248","Venezuela",2007,74.6,27670659,17298,"America"
"41249","Venezuela",2008,74.4,28116716,17911,"America"
"41250","Venezuela",2009,74.5,28558607,17056,"America"
"41251","Venezuela",2010,74.7,28995745,16536,"America"
"41252","Venezuela",2011,75,29427631,16960,"America"
"41253","Venezuela",2012,75.2,29854238,17642,"America"
"41254","Venezuela",2013,75.4,30276045,17614,"America"
"41255","Venezuela",2014,75.6,30693827,16666,"America"
"41256","Venezuela",2015,75.8,31108083,15753,"America"
"41257","Vietnam",1800,32,6551000,861,"East Asia & Pacific"
"41258","Vietnam",1801,32,6551000,861,"East Asia & Pacific"
"41259","Vietnam",1802,32,6551000,861,"East Asia & Pacific"
"41260","Vietnam",1803,32,6551000,861,"East Asia & Pacific"
"41261","Vietnam",1804,32,6551000,861,"East Asia & Pacific"
"41262","Vietnam",1805,32,6551000,862,"East Asia & Pacific"
"41263","Vietnam",1806,32,6551000,862,"East Asia & Pacific"
"41264","Vietnam",1807,32,6551000,862,"East Asia & Pacific"
"41265","Vietnam",1808,32,6551000,862,"East Asia & Pacific"
"41266","Vietnam",1809,32,6551000,862,"East Asia & Pacific"
"41267","Vietnam",1810,32,6551000,862,"East Asia & Pacific"
"41268","Vietnam",1811,32,6551000,862,"East Asia & Pacific"
"41269","Vietnam",1812,32,6551000,863,"East Asia & Pacific"
"41270","Vietnam",1813,32,6551000,863,"East Asia & Pacific"
"41271","Vietnam",1814,32,6551000,863,"East Asia & Pacific"
"41272","Vietnam",1815,32,6551000,863,"East Asia & Pacific"
"41273","Vietnam",1816,32,6551000,863,"East Asia & Pacific"
"41274","Vietnam",1817,32,6551000,863,"East Asia & Pacific"
"41275","Vietnam",1818,32,6551000,863,"East Asia & Pacific"
"41276","Vietnam",1819,32,6551000,863,"East Asia & Pacific"
"41277","Vietnam",1820,32,6719340,864,"East Asia & Pacific"
"41278","Vietnam",1821,32,6719340,863,"East Asia & Pacific"
"41279","Vietnam",1822,32,6719340,862,"East Asia & Pacific"
"41280","Vietnam",1823,32,6719340,862,"East Asia & Pacific"
"41281","Vietnam",1824,32,6719340,861,"East Asia & Pacific"
"41282","Vietnam",1825,32,6719340,861,"East Asia & Pacific"
"41283","Vietnam",1826,32,6719340,860,"East Asia & Pacific"
"41284","Vietnam",1827,32,6719340,859,"East Asia & Pacific"
"41285","Vietnam",1828,32,6719340,859,"East Asia & Pacific"
"41286","Vietnam",1829,32,6719340,858,"East Asia & Pacific"
"41287","Vietnam",1830,32,7214925,858,"East Asia & Pacific"
"41288","Vietnam",1831,32,7214925,857,"East Asia & Pacific"
"41289","Vietnam",1832,32,7214925,856,"East Asia & Pacific"
"41290","Vietnam",1833,32,7214925,856,"East Asia & Pacific"
"41291","Vietnam",1834,32,7214925,855,"East Asia & Pacific"
"41292","Vietnam",1835,32,7214925,855,"East Asia & Pacific"
"41293","Vietnam",1836,32,7214925,854,"East Asia & Pacific"
"41294","Vietnam",1837,32,7214925,853,"East Asia & Pacific"
"41295","Vietnam",1838,32,7214925,853,"East Asia & Pacific"
"41296","Vietnam",1839,32,7214925,852,"East Asia & Pacific"
"41297","Vietnam",1840,32,7933037,852,"East Asia & Pacific"
"41298","Vietnam",1841,32,7933037,851,"East Asia & Pacific"
"41299","Vietnam",1842,32,7933037,851,"East Asia & Pacific"
"41300","Vietnam",1843,32,7933037,850,"East Asia & Pacific"
"41301","Vietnam",1844,32,7933037,849,"East Asia & Pacific"
"41302","Vietnam",1845,32,7933037,849,"East Asia & Pacific"
"41303","Vietnam",1846,32,7933037,848,"East Asia & Pacific"
"41304","Vietnam",1847,32,7933037,848,"East Asia & Pacific"
"41305","Vietnam",1848,32,7933037,847,"East Asia & Pacific"
"41306","Vietnam",1849,32,7933037,846,"East Asia & Pacific"
"41307","Vietnam",1850,32,8722624,846,"East Asia & Pacific"
"41308","Vietnam",1851,32,8722624,845,"East Asia & Pacific"
"41309","Vietnam",1852,32,8722624,845,"East Asia & Pacific"
"41310","Vietnam",1853,32,8722624,844,"East Asia & Pacific"
"41311","Vietnam",1854,32,8722624,844,"East Asia & Pacific"
"41312","Vietnam",1855,32,8722624,843,"East Asia & Pacific"
"41313","Vietnam",1856,32,8722624,842,"East Asia & Pacific"
"41314","Vietnam",1857,32,8722624,842,"East Asia & Pacific"
"41315","Vietnam",1858,32,8722624,841,"East Asia & Pacific"
"41316","Vietnam",1859,32,8722624,841,"East Asia & Pacific"
"41317","Vietnam",1860,32,9411019,840,"East Asia & Pacific"
"41318","Vietnam",1861,32,9411019,839,"East Asia & Pacific"
"41319","Vietnam",1862,32,9411019,839,"East Asia & Pacific"
"41320","Vietnam",1863,32,9411019,838,"East Asia & Pacific"
"41321","Vietnam",1864,32,9411019,838,"East Asia & Pacific"
"41322","Vietnam",1865,32,9411019,837,"East Asia & Pacific"
"41323","Vietnam",1866,32,9411019,837,"East Asia & Pacific"
"41324","Vietnam",1867,32,9411019,836,"East Asia & Pacific"
"41325","Vietnam",1868,32,9411019,835,"East Asia & Pacific"
"41326","Vietnam",1869,32,9411019,835,"East Asia & Pacific"
"41327","Vietnam",1870,32,10284238,834,"East Asia & Pacific"
"41328","Vietnam",1871,32,10284238,841,"East Asia & Pacific"
"41329","Vietnam",1872,32,10284238,849,"East Asia & Pacific"
"41330","Vietnam",1873,32,10284238,856,"East Asia & Pacific"
"41331","Vietnam",1874,32,10284238,863,"East Asia & Pacific"
"41332","Vietnam",1875,32,10284238,871,"East Asia & Pacific"
"41333","Vietnam",1876,32,10284238,878,"East Asia & Pacific"
"41334","Vietnam",1877,32,10284238,886,"East Asia & Pacific"
"41335","Vietnam",1878,32,10284238,894,"East Asia & Pacific"
"41336","Vietnam",1879,32,10284238,901,"East Asia & Pacific"
"41337","Vietnam",1880,32,11472739,909,"East Asia & Pacific"
"41338","Vietnam",1881,32,11472739,917,"East Asia & Pacific"
"41339","Vietnam",1882,32,11472739,925,"East Asia & Pacific"
"41340","Vietnam",1883,32,11472739,933,"East Asia & Pacific"
"41341","Vietnam",1884,32,11472739,941,"East Asia & Pacific"
"41342","Vietnam",1885,32,11472739,949,"East Asia & Pacific"
"41343","Vietnam",1886,32,11472739,957,"East Asia & Pacific"
"41344","Vietnam",1887,32,11472739,966,"East Asia & Pacific"
"41345","Vietnam",1888,32,11472739,974,"East Asia & Pacific"
"41346","Vietnam",1889,32,11472739,982,"East Asia & Pacific"
"41347","Vietnam",1890,32,12934886,991,"East Asia & Pacific"
"41348","Vietnam",1891,32,12934886,999,"East Asia & Pacific"
"41349","Vietnam",1892,32,12934886,1008,"East Asia & Pacific"
"41350","Vietnam",1893,32,12934886,1017,"East Asia & Pacific"
"41351","Vietnam",1894,32,12934886,1026,"East Asia & Pacific"
"41352","Vietnam",1895,32,12934886,1034,"East Asia & Pacific"
"41353","Vietnam",1896,32,12934886,1043,"East Asia & Pacific"
"41354","Vietnam",1897,32,12934886,1052,"East Asia & Pacific"
"41355","Vietnam",1898,32,12934886,1062,"East Asia & Pacific"
"41356","Vietnam",1899,32,12934886,1071,"East Asia & Pacific"
"41357","Vietnam",1900,32,14597795,1080,"East Asia & Pacific"
"41358","Vietnam",1901,32,14597795,1089,"East Asia & Pacific"
"41359","Vietnam",1902,32,14597795,1099,"East Asia & Pacific"
"41360","Vietnam",1903,32,14597795,1108,"East Asia & Pacific"
"41361","Vietnam",1904,32,14597795,1118,"East Asia & Pacific"
"41362","Vietnam",1905,32,14597795,1127,"East Asia & Pacific"
"41363","Vietnam",1906,32,14597795,1137,"East Asia & Pacific"
"41364","Vietnam",1907,32,14597795,1147,"East Asia & Pacific"
"41365","Vietnam",1908,32,14597795,1157,"East Asia & Pacific"
"41366","Vietnam",1909,32,14597795,1167,"East Asia & Pacific"
"41367","Vietnam",1910,32,16454275,1177,"East Asia & Pacific"
"41368","Vietnam",1911,32,16454275,1183,"East Asia & Pacific"
"41369","Vietnam",1912,32,16454275,1190,"East Asia & Pacific"
"41370","Vietnam",1913,32,16454275,1196,"East Asia & Pacific"
"41371","Vietnam",1914,32,16454275,1189,"East Asia & Pacific"
"41372","Vietnam",1915,32,16454275,1182,"East Asia & Pacific"
"41373","Vietnam",1916,32,16454275,1176,"East Asia & Pacific"
"41374","Vietnam",1917,32,16454275,1169,"East Asia & Pacific"
"41375","Vietnam",1918,20.5063768330342,16454275,1162,"East Asia & Pacific"
"41376","Vietnam",1919,32,16454275,1155,"East Asia & Pacific"
"41377","Vietnam",1920,32,18182468,1148,"East Asia & Pacific"
"41378","Vietnam",1921,31.94812,18182468,1140,"East Asia & Pacific"
"41379","Vietnam",1922,31.89624,18182468,1132,"East Asia & Pacific"
"41380","Vietnam",1923,31.84436,18182468,1124,"East Asia & Pacific"
"41381","Vietnam",1924,31.79248,18182468,1117,"East Asia & Pacific"
"41382","Vietnam",1925,31.7406,18182468,1109,"East Asia & Pacific"
"41383","Vietnam",1926,31.68872,18182468,1102,"East Asia & Pacific"
"41384","Vietnam",1927,31.63684,18182468,1094,"East Asia & Pacific"
"41385","Vietnam",1928,31.58496,18182468,1087,"East Asia & Pacific"
"41386","Vietnam",1929,31.53308,18182468,1080,"East Asia & Pacific"
"41387","Vietnam",1930,31.4812,20146281,1073,"East Asia & Pacific"
"41388","Vietnam",1931,31.5959866666667,20146281,1066,"East Asia & Pacific"
"41389","Vietnam",1932,31.7107733333333,20146281,1060,"East Asia & Pacific"
"41390","Vietnam",1933,31.82556,20146281,1053,"East Asia & Pacific"
"41391","Vietnam",1934,31.9403466666667,20146281,1047,"East Asia & Pacific"
"41392","Vietnam",1935,32.0551333333333,20146281,1040,"East Asia & Pacific"
"41393","Vietnam",1936,32.16992,20146281,1034,"East Asia & Pacific"
"41394","Vietnam",1937,33.4644685714286,20146281,1028,"East Asia & Pacific"
"41395","Vietnam",1938,34.7590171428572,20146281,1022,"East Asia & Pacific"
"41396","Vietnam",1939,36.0535657142857,20146281,1017,"East Asia & Pacific"
"41397","Vietnam",1940,34.9624,22322198,1011,"East Asia & Pacific"
"41398","Vietnam",1941,34.01052,22322198,1005,"East Asia & Pacific"
"41399","Vietnam",1942,33.35864,22322198,1000,"East Asia & Pacific"
"41400","Vietnam",1943,31.80676,22322198,995,"East Asia & Pacific"
"41401","Vietnam",1944,25.75488,22322198,989,"East Asia & Pacific"
"41402","Vietnam",1945,15.703,22322198,984,"East Asia & Pacific"
"41403","Vietnam",1946,34.65112,22322198,979,"East Asia & Pacific"
"41404","Vietnam",1947,40.59924,22322198,974,"East Asia & Pacific"
"41405","Vietnam",1948,45.54736,22322198,970,"East Asia & Pacific"
"41406","Vietnam",1949,48.49548,22322198,965,"East Asia & Pacific"
"41407","Vietnam",1950,50.2936,24809903,961,"East Asia & Pacific"
"41408","Vietnam",1951,50.67272,25364453,985,"East Asia & Pacific"
"41409","Vietnam",1952,51.46884,25976838,1009,"East Asia & Pacific"
"41410","Vietnam",1953,52.23796,26646172,1034,"East Asia & Pacific"
"41411","Vietnam",1954,52.98008,27370699,1061,"East Asia & Pacific"
"41412","Vietnam",1955,53.6952,28147785,1086,"East Asia & Pacific"
"41413","Vietnam",1956,54.38732,28973873,1104,"East Asia & Pacific"
"41414","Vietnam",1957,55.05744,29844533,1119,"East Asia & Pacific"
"41415","Vietnam",1958,55.70956,30754603,1132,"East Asia & Pacific"
"41416","Vietnam",1959,56.34968,31698436,1140,"East Asia & Pacific"
"41417","Vietnam",1960,56.9838,32670623,1150,"East Asia & Pacific"
"41418","Vietnam",1961,57.61292,33666768,1167,"East Asia & Pacific"
"41419","Vietnam",1962,58.23004,34684164,1272,"East Asia & Pacific"
"41420","Vietnam",1963,58.81116,35722092,1267,"East Asia & Pacific"
"41421","Vietnam",1964,59.32128,36780984,1285,"East Asia & Pacific"
"41422","Vietnam",1965,59.6524,37860014,1257,"East Asia & Pacific"
"41423","Vietnam",1966,59.67552,38959335,1232,"East Asia & Pacific"
"41424","Vietnam",1967,59.35464,40074695,1047,"East Asia & Pacific"
"41425","Vietnam",1968,58.72376,41195833,1002,"East Asia & Pacific"
"41426","Vietnam",1969,57.87088,42309662,1059,"East Asia & Pacific"
"41427","Vietnam",1970,57,43407291,1053,"East Asia & Pacific"
"41428","Vietnam",1971,57.6,44485910,1082,"East Asia & Pacific"
"41429","Vietnam",1972,54.6,45549487,1152,"East Asia & Pacific"
"41430","Vietnam",1973,57.9,46604726,1202,"East Asia & Pacific"
"41431","Vietnam",1974,57.2,47661770,1128,"East Asia & Pacific"
"41432","Vietnam",1975,63.3,48729397,1023,"East Asia & Pacific"
"41433","Vietnam",1976,64.8,49808071,1168,"East Asia & Pacific"
"41434","Vietnam",1977,65.2,50899504,1182,"East Asia & Pacific"
"41435","Vietnam",1978,65.6,52015279,1165,"East Asia & Pacific"
"41436","Vietnam",1979,65.9,53169674,1151,"East Asia & Pacific"
"41437","Vietnam",1980,66,54372518,1097,"East Asia & Pacific"
"41438","Vietnam",1981,66.3,55627743,1112,"East Asia & Pacific"
"41439","Vietnam",1982,66.5,56931822,1178,"East Asia & Pacific"
"41440","Vietnam",1983,66.8,58277391,1216,"East Asia & Pacific"
"41441","Vietnam",1984,67.1,59653092,1297,"East Asia & Pacific"
"41442","Vietnam",1985,67.4,61049370,1345,"East Asia & Pacific"
"41443","Vietnam",1986,67.8,62459557,1354,"East Asia & Pacific"
"41444","Vietnam",1987,68.1,63881296,1374,"East Asia & Pacific"
"41445","Vietnam",1988,68.4,65313709,1427,"East Asia & Pacific"
"41446","Vietnam",1989,68.7,66757401,1457,"East Asia & Pacific"
"41447","Vietnam",1990,69.1,68209604,1501,"East Asia & Pacific"
"41448","Vietnam",1991,69.5,69670620,1562,"East Asia & Pacific"
"41449","Vietnam",1992,69.8,71129537,1667,"East Asia & Pacific"
"41450","Vietnam",1993,70.1,72558986,1770,"East Asia & Pacific"
"41451","Vietnam",1994,70.5,73923849,1895,"East Asia & Pacific"
"41452","Vietnam",1995,70.8,75198975,2042,"East Asia & Pacific"
"41453","Vietnam",1996,71.1,76375677,2197,"East Asia & Pacific"
"41454","Vietnam",1997,71.4,77460429,2339,"East Asia & Pacific"
"41455","Vietnam",1998,71.9,78462888,2437,"East Asia & Pacific"
"41456","Vietnam",1999,72.2,79399708,2515,"East Asia & Pacific"
"41457","Vietnam",2000,72.6,80285563,2650,"East Asia & Pacific"
"41458","Vietnam",2001,73.1,81123685,2778,"East Asia & Pacific"
"41459","Vietnam",2002,73.5,81917488,2920,"East Asia & Pacific"
"41460","Vietnam",2003,73.9,82683039,3085,"East Asia & Pacific"
"41461","Vietnam",2004,74.3,83439812,3278,"East Asia & Pacific"
"41462","Vietnam",2005,74.6,84203817,3485,"East Asia & Pacific"
"41463","Vietnam",2006,75,84979667,3687,"East Asia & Pacific"
"41464","Vietnam",2007,75.2,85770717,3907,"East Asia & Pacific"
"41465","Vietnam",2008,75.4,86589342,4085,"East Asia & Pacific"
"41466","Vietnam",2009,75.6,87449021,4260,"East Asia & Pacific"
"41467","Vietnam",2010,75.8,88357775,4486,"East Asia & Pacific"
"41468","Vietnam",2011,76,89321903,4717,"East Asia & Pacific"
"41469","Vietnam",2012,76.2,90335547,4912,"East Asia & Pacific"
"41470","Vietnam",2013,76.3,91378752,5125,"East Asia & Pacific"
"41471","Vietnam",2014,76.4,92423338,5370,"East Asia & Pacific"
"41472","Vietnam",2015,76.5,93447601,5623,"East Asia & Pacific"
"41473","Virgin Islands (U.S.)",1800,33.403,40000,NA,"America"
"41474","Virgin Islands (U.S.)",1801,33.403,40000,NA,"America"
"41475","Virgin Islands (U.S.)",1802,33.403,40000,NA,"America"
"41476","Virgin Islands (U.S.)",1803,33.403,40000,NA,"America"
"41477","Virgin Islands (U.S.)",1804,33.403,40000,NA,"America"
"41478","Virgin Islands (U.S.)",1805,33.403,40000,NA,"America"
"41479","Virgin Islands (U.S.)",1806,33.403,40000,NA,"America"
"41480","Virgin Islands (U.S.)",1807,33.403,40000,NA,"America"
"41481","Virgin Islands (U.S.)",1808,33.403,40000,NA,"America"
"41482","Virgin Islands (U.S.)",1809,33.403,40000,NA,"America"
"41483","Virgin Islands (U.S.)",1810,33.403,40000,NA,"America"
"41484","Virgin Islands (U.S.)",1811,33.403,40000,NA,"America"
"41485","Virgin Islands (U.S.)",1812,33.403,40000,NA,"America"
"41486","Virgin Islands (U.S.)",1813,33.403,40000,NA,"America"
"41487","Virgin Islands (U.S.)",1814,33.403,40000,NA,"America"
"41488","Virgin Islands (U.S.)",1815,33.403,40000,NA,"America"
"41489","Virgin Islands (U.S.)",1816,33.403,40000,NA,"America"
"41490","Virgin Islands (U.S.)",1817,33.403,40000,NA,"America"
"41491","Virgin Islands (U.S.)",1818,33.403,40000,NA,"America"
"41492","Virgin Islands (U.S.)",1819,33.403,40000,NA,"America"
"41493","Virgin Islands (U.S.)",1820,33.403,40000,NA,"America"
"41494","Virgin Islands (U.S.)",1821,33.403,40000,NA,"America"
"41495","Virgin Islands (U.S.)",1822,33.403,40000,NA,"America"
"41496","Virgin Islands (U.S.)",1823,33.403,40000,NA,"America"
"41497","Virgin Islands (U.S.)",1824,33.403,40000,NA,"America"
"41498","Virgin Islands (U.S.)",1825,33.403,40000,NA,"America"
"41499","Virgin Islands (U.S.)",1826,33.403,40000,NA,"America"
"41500","Virgin Islands (U.S.)",1827,33.403,40000,NA,"America"
"41501","Virgin Islands (U.S.)",1828,33.403,40000,NA,"America"
"41502","Virgin Islands (U.S.)",1829,33.403,40000,NA,"America"
"41503","Virgin Islands (U.S.)",1830,33.403,40000,NA,"America"
"41504","Virgin Islands (U.S.)",1831,33.403,40000,NA,"America"
"41505","Virgin Islands (U.S.)",1832,33.403,40000,NA,"America"
"41506","Virgin Islands (U.S.)",1833,33.403,40000,NA,"America"
"41507","Virgin Islands (U.S.)",1834,33.403,40000,NA,"America"
"41508","Virgin Islands (U.S.)",1835,33.403,40000,NA,"America"
"41509","Virgin Islands (U.S.)",1836,33.403,40000,NA,"America"
"41510","Virgin Islands (U.S.)",1837,33.403,40000,NA,"America"
"41511","Virgin Islands (U.S.)",1838,33.403,40000,NA,"America"
"41512","Virgin Islands (U.S.)",1839,33.403,40000,NA,"America"
"41513","Virgin Islands (U.S.)",1840,33.403,40000,NA,"America"
"41514","Virgin Islands (U.S.)",1841,33.403,40000,NA,"America"
"41515","Virgin Islands (U.S.)",1842,33.403,40000,NA,"America"
"41516","Virgin Islands (U.S.)",1843,33.403,40000,NA,"America"
"41517","Virgin Islands (U.S.)",1844,33.403,40000,NA,"America"
"41518","Virgin Islands (U.S.)",1845,33.403,40000,NA,"America"
"41519","Virgin Islands (U.S.)",1846,33.403,40000,NA,"America"
"41520","Virgin Islands (U.S.)",1847,33.403,40000,NA,"America"
"41521","Virgin Islands (U.S.)",1848,33.403,40000,NA,"America"
"41522","Virgin Islands (U.S.)",1849,33.403,40000,NA,"America"
"41523","Virgin Islands (U.S.)",1850,33.403,38995,NA,"America"
"41524","Virgin Islands (U.S.)",1851,33.403,38995,NA,"America"
"41525","Virgin Islands (U.S.)",1852,33.403,38995,NA,"America"
"41526","Virgin Islands (U.S.)",1853,33.403,38995,NA,"America"
"41527","Virgin Islands (U.S.)",1854,33.403,38995,NA,"America"
"41528","Virgin Islands (U.S.)",1855,33.403,38995,NA,"America"
"41529","Virgin Islands (U.S.)",1856,33.403,38995,NA,"America"
"41530","Virgin Islands (U.S.)",1857,33.403,38995,NA,"America"
"41531","Virgin Islands (U.S.)",1858,33.403,38995,NA,"America"
"41532","Virgin Islands (U.S.)",1859,33.403,38995,NA,"America"
"41533","Virgin Islands (U.S.)",1860,33.403,38020,NA,"America"
"41534","Virgin Islands (U.S.)",1861,33.403,38020,NA,"America"
